metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_103a,California,Black or African American,2015-2016,1,158,8,28,0.285714285714286
SAP_103a,California,Black or African American,2016-2017,1,165,8,36,0.222222222222222
SAP_103a,California,Black or African American,2016-2017,1,168,10,37,0.27027027027027
SAP_103a,California,Black or African American,2016-2017,1,172,6,32,0.1875
SAP_103a,California,Black or African American,2016-2017,1,173,6,28,0.214285714285714
SAP_103a,California,Black or African American,2017-2018,1,183,5,22,0.227272727272727
SAP_103a,California,Black or African American,2018-2019,1,191,13,28,0.464285714285714
SAP_103a,California,Black or African American,2018-2019,1,194,4,38,0.105263157894737
SAP_103a,California,Filipino,2015-2016,1,155,9,34,0.264705882352941
SAP_103a,California,Filipino,2016-2017,1,167,7,24,0.291666666666667
SAP_103a,California,Filipino,2016-2017,1,174,7,31,0.225806451612903
SAP_103a,California,Filipino,2017-2018,1,176,11,40,0.275
SAP_103a,California,Filipino,2017-2018,1,182,7,36,0.194444444444444
SAP_103a,California,Filipino,2017-2018,1,183,11,34,0.323529411764706
SAP_103a,California,Filipino,2018-2019,1,191,3,26,0.115384615384615
SAP_103a,California,Filipino,2018-2019,1,194,7,27,0.259259259259259
SAP_103a,California,Hispanic,2014-2015,1,154,14,39,0.358974358974359
SAP_103a,California,Hispanic,2015-2016,1,163,14,35,0.4
SAP_103a,California,Hispanic,2018-2019,1,183,11,33,0.333333333333333
SAP_103a,California,Hispanic,2018-2019,1,185,11,35,0.314285714285714
SAP_103a,California,Hispanic,2019-2020,1,197,12,31,0.387096774193548
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,163,7,33,0.212121212121212
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,183,11,32,0.34375
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,185,8,29,0.275862068965517
SAP_103a,California,Pacific Islander or Hawaiian Native,2019-2020,1,197,12,40,0.3
SAP_103a,California,Two or More Races,2014-2015,1,153,7,33,0.212121212121212
SAP_103a,California,Two or More Races,2015-2016,1,157,7,29,0.241379310344828
SAP_103a,California,Two or More Races,2015-2016,1,161,11,32,0.34375
SAP_103a,California,Two or More Races,2015-2016,1,164,13,39,0.333333333333333
SAP_103a,California,Two or More Races,2016-2017,1,166,9,33,0.272727272727273
SAP_103a,California,Two or More Races,2018-2019,1,192,9,32,0.28125
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,153,12,40,0.3
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,167,9,28,0.321428571428571
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,173,12,29,0.413793103448276
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,178,12,28,0.428571428571429
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,181,11,50,0.22
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,192,8,38,0.210526315789474
SAP_103a,California,White,2014-2015,1,153,17,42,0.404761904761905
SAP_103a,California,White,2015-2016,1,156,10,31,0.32258064516129
SAP_103a,California,White,2015-2016,1,161,13,31,0.419354838709677
SAP_103a,California,White,2015-2016,1,164,7,42,0.166666666666667
SAP_103a,California,White,2016-2017,1,167,9,46,0.195652173913043
SAP_103a,California,White,2018-2019,1,191,13,37,0.351351351351351
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,153,6,35,0.171428571428571
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,156,11,35,0.314285714285714
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,163,12,29,0.413793103448276
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,164,7,35,0.2
SAP_103a,California,American Indian/Alaska Native,2016-2017,1,171,11,49,0.224489795918367
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,173,11,37,0.297297297297297
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,178,8,34,0.235294117647059
SAP_103a,California,American Indian/Alaska Native,2017-2018,1,181,12,40,0.3
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,186,9,43,0.209302325581395
SAP_103a,California,American Indian/Alaska Native,2019-2020,1,197,5,22,0.227272727272727
SAP_103a,California,Asian,2014-2015,1,147,9,43,0.209302325581395
SAP_103a,California,Asian,2014-2015,1,148,5,33,0.151515151515152
SAP_103a,California,Asian,2015-2016,1,162,8,34,0.235294117647059
SAP_103a,California,Asian,2017-2018,1,176,6,23,0.260869565217391
SAP_103a,California,Asian,2017-2018,1,177,13,38,0.342105263157895
SAP_103a,California,Asian,2017-2018,1,182,6,31,0.193548387096774
SAP_103a,California,Asian,2017-2018,1,183,10,36,0.277777777777778
SAP_103a,California,Asian,2018-2019,1,188,6,42,0.142857142857143
SAP_103a,California,Black or African American,2014-2015,1,153,7,30,0.233333333333333
SAP_103a,California,Black or African American,2016-2017,1,167,9,32,0.28125
SAP_103a,California,Black or African American,2018-2019,1,192,7,37,0.189189189189189
SAP_103a,California,Filipino,2015-2016,1,157,6,26,0.230769230769231
SAP_103a,California,Filipino,2015-2016,1,164,11,35,0.314285714285714
SAP_103a,California,Filipino,2016-2017,1,172,7,38,0.184210526315789
SAP_103a,California,Filipino,2017-2018,1,173,9,41,0.219512195121951
SAP_103a,California,Filipino,2017-2018,1,178,11,41,0.268292682926829
SAP_103a,California,Filipino,2017-2018,1,181,11,29,0.379310344827586
SAP_103a,California,Filipino,2018-2019,1,186,10,35,0.285714285714286
SAP_103a,California,Filipino,2019-2020,1,197,10,34,0.294117647058824
SAP_103a,California,Hispanic,2014-2015,1,153,11,39,0.282051282051282
SAP_103a,California,Hispanic,2016-2017,1,167,5,36,0.138888888888889
SAP_103a,California,Hispanic,2018-2019,1,191,15,46,0.326086956521739
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,147,7,33,0.212121212121212
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,153,6,24,0.25
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,156,8,24,0.333333333333333
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,1,174,8,40,0.2
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,176,7,30,0.233333333333333
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,177,8,27,0.296296296296296
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,1,182,12,38,0.315789473684211
SAP_103a,California,Pacific Islander or Hawaiian Native,2019-2020,1,196,5,29,0.172413793103448
SAP_103a,California,Two or More Races,2014-2015,1,148,7,32,0.21875
SAP_103a,California,Two or More Races,2015-2016,1,162,10,37,0.27027027027027
SAP_103a,California,Two or More Races,2017-2018,1,183,11,32,0.34375
SAP_103a,California,Two or More Races,2018-2019,1,188,9,37,0.243243243243243
SAP_103a,California,Unknown/Non-Respondent,2014-2015,1,151,9,24,0.375
SAP_103a,California,Unknown/Non-Respondent,2015-2016,1,157,9,40,0.225
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,165,8,35,0.228571428571429
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,172,7,28,0.25
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,173,12,29,0.413793103448276
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,175,4,23,0.173913043478261
SAP_103a,California,Unknown/Non-Respondent,2019-2020,1,193,10,37,0.27027027027027
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,194,7,28,0.25
SAP_103a,California,Unknown/Non-Respondent,2019-2020,1,195,10,30,0.333333333333333
SAP_103a,California,White,2014-2015,1,151,14,35,0.4
SAP_103a,California,White,2015-2016,1,157,16,41,0.390243902439024
SAP_103a,California,White,2016-2017,1,165,14,42,0.333333333333333
SAP_103a,California,White,2016-2017,1,172,7,43,0.162790697674419
SAP_103a,California,White,2016-2017,1,173,14,44,0.318181818181818
SAP_103a,California,White,2018-2019,1,193,9,39,0.230769230769231
SAP_103a,California,White,2019-2020,1,197,14,50,0.28
SAP_103a,California,American Indian/Alaska Native,2014-2015,1,152,6,35,0.171428571428571
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,157,6,33,0.181818181818182
SAP_103a,California,American Indian/Alaska Native,2015-2016,1,163,12,29,0.413793103448276
SAP_103a,California,American Indian/Alaska Native,2018-2019,1,187,13,43,0.302325581395349
SAP_103a,California,American Indian/Alaska Native,2019-2020,1,196,10,43,0.232558139534884
SAP_103a,California,Asian,2014-2015,1,154,8,32,0.25
SAP_103a,California,Asian,2015-2016,1,161,14,42,0.333333333333333
SAP_103a,California,Asian,2015-2016,1,164,12,38,0.315789473684211
SAP_103a,California,Asian,2016-2017,1,168,6,31,0.193548387096774
SAP_103a,California,Asian,2019-2020,1,193,12,32,0.375
SAP_103a,California,Black or African American,2014-2015,1,147,11,44,0.25
SAP_103a,California,Black or African American,2016-2017,1,174,12,30,0.4
SAP_103a,California,Black or African American,2017-2018,1,184,4,23,0.173913043478261
SAP_103a,California,Black or African American,2018-2019,1,188,8,26,0.307692307692308
SAP_103a,California,Filipino,2016-2017,1,163,5,30,0.166666666666667
SAP_103a,California,Filipino,2016-2017,1,166,6,27,0.222222222222222
SAP_103a,California,Filipino,2016-2017,1,171,7,28,0.25
SAP_103a,California,Filipino,2017-2018,1,175,9,29,0.310344827586207
SAP_103a,California,Filipino,2017-2018,1,184,12,39,0.307692307692308
SAP_103a,California,Filipino,2018-2019,1,192,5,38,0.131578947368421
SAP_103a,California,Hispanic,2014-2015,1,152,7,31,0.225806451612903
SAP_103a,California,Hispanic,2015-2016,1,161,14,41,0.341463414634146
SAP_103a,California,Hispanic,2015-2016,1,164,8,23,0.347826086956522
SAP_103a,California,Hispanic,2016-2017,1,168,7,32,0.21875
SAP_103a,California,Hispanic,2019-2020,1,193,6,30,0.2
SAP_103a,California,Hispanic,2019-2020,1,195,13,37,0.351351351351351
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,1,148,8,34,0.235294117647059
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,157,9,38,0.236842105263158
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,161,9,42,0.214285714285714
SAP_103a,California,Pacific Islander or Hawaiian Native,2015-2016,1,164,6,25,0.24
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,1,188,16,41,0.390243902439024
SAP_103a,California,Pacific Islander or Hawaiian Native,2019-2020,1,193,7,40,0.175
SAP_103a,California,Pacific Islander or Hawaiian Native,2019-2020,1,195,14,31,0.451612903225806
SAP_103a,California,Two or More Races,2014-2015,1,152,9,37,0.243243243243243
SAP_103a,California,Two or More Races,2015-2016,1,163,8,37,0.216216216216216
SAP_103a,California,Two or More Races,2019-2020,1,196,9,37,0.243243243243243
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,163,8,37,0.216216216216216
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,166,13,37,0.351351351351351
SAP_103a,California,Unknown/Non-Respondent,2016-2017,1,171,9,33,0.272727272727273
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,176,7,32,0.21875
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,177,9,32,0.28125
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,182,11,31,0.354838709677419
SAP_103a,California,Unknown/Non-Respondent,2017-2018,1,183,11,33,0.333333333333333
SAP_103a,California,Unknown/Non-Respondent,2018-2019,1,193,8,37,0.216216216216216
SAP_103a,California,White,2014-2015,1,152,7,39,0.179487179487179
SAP_103a,California,White,2015-2016,1,163,11,31,0.354838709677419
SAP_103a,California,White,2016-2017,1,168,5,44,0.113636363636364
SAP_103a,California,White,2019-2020,1,193,12,39,0.307692307692308
SAP_103a,California,White,2019-2020,1,195,9,38,0.236842105263158
SAP_103a,California,Overall,2018-2019,0,186,2577,10058,0.256213959037582
SAP_103a,California,Overall,2017-2018,0,183,2625,10266,0.255698421975453
SAP_103a,California,Overall,2015-2016,0,155,2566,9941,0.258122925259028
SAP_103a,California,Overall,2016-2017,0,172,2684,10176,0.26375786163522
SAP_103a,California,Overall,2017-2018,0,182,2662,10153,0.262188515709642
SAP_103a,California,Overall,2017-2018,0,176,2696,10169,0.265119480774904
SAP_103a,California,Overall,2016-2017,0,173,2755,10102,0.272718273609186
SAP_103a,California,Overall,2016-2017,0,165,2652,10157,0.261100718716156
SAP_103a,California,Overall,2014-2015,0,154,2634,10105,0.260663038099951
SAP_103a,California,Overall,2016-2017,0,168,2594,10034,0.25852102850309
SAP_103a,California,Overall,2018-2019,0,193,2650,10054,0.263576685896161
SAP_103a,California,Overall,2014-2015,0,151,2621,9892,0.264961585119288
SAP_103a,California,Overall,2017-2018,0,175,2632,10029,0.262438927111377
SAP_103a,California,Overall,2015-2016,0,163,2594,10162,0.255264711670931
SAP_103a,California,Overall,2018-2019,0,185,2665,10124,0.263235875148163
SAP_103a,California,Overall,2015-2016,0,158,2604,10064,0.258744038155803
SAP_103a,California,Overall,2017-2018,0,184,2642,10203,0.258943448005489
SAP_103a,California,Overall,2019-2020,0,193,2662,10054,0.264770240700219
SAP_103a,California,Overall,2018-2019,0,192,2698,10140,0.266074950690335
SAP_103a,California,Overall,2015-2016,0,156,2613,10127,0.258023106546855
SAP_103a,California,Overall,2016-2017,0,171,2619,10060,0.260337972166998
SAP_103a,California,Overall,2016-2017,0,163,2656,10162,0.261365872859673
SAP_103a,California,Overall,2015-2016,0,153,2691,10246,0.262639078664845
SAP_103a,California,Overall,2019-2020,0,196,2662,10054,0.264770240700219
SAP_103a,California,Overall,2017-2018,0,177,2684,10088,0.266058683584457
SAP_103a,California,Overall,2014-2015,0,152,2646,10069,0.262786771278181
SAP_103a,California,Overall,2015-2016,0,161,2577,10134,0.254292480757845
SAP_103a,California,Overall,2018-2019,0,187,2645,10110,0.26162215628091
SAP_103a,California,Overall,2018-2019,0,194,2618,10094,0.259361997226075
SAP_103a,California,Overall,2016-2017,0,167,2699,10162,0.265597323361543
SAP_103a,California,Overall,2019-2020,0,195,2642,10042,0.263095000995818
SAP_103a,California,Overall,2018-2019,0,191,2633,10107,0.260512516077966
SAP_103a,California,Overall,2016-2017,0,174,2536,10003,0.253523942817155
SAP_103a,California,Overall,2018-2019,0,183,2698,10266,0.262809273329437
SAP_103a,California,Overall,2015-2016,0,162,2588,10039,0.257794601055882
SAP_103a,California,Overall,2019-2020,0,197,2681,10103,0.265366722755617
SAP_103a,California,Overall,2014-2015,0,153,2636,10246,0.25727113019715
SAP_103a,California,Overall,2016-2017,0,166,2647,10111,0.261794085649293
SAP_103a,California,Overall,2014-2015,0,148,2664,10239,0.260181658365075
SAP_103a,California,Overall,2018-2019,0,188,2606,10122,0.257459000197589
SAP_103a,California,Overall,2014-2015,0,147,2578,10064,0.256160572337043
SAP_103a,California,Overall,2017-2018,0,181,2605,10195,0.255517410495341
SAP_103a,California,Overall,2017-2018,0,173,2736,10102,0.270837457929123
SAP_103a,California,Overall,2015-2016,0,157,2611,10053,0.25972346563215
SAP_103a,California,Overall,2017-2018,0,178,2587,10034,0.257823400438509
SAP_103a,California,Overall,2015-2016,0,164,2616,10122,0.258446947243628
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,0,191,295,1120,0.263392857142857
SAP_103a,California,Black or African American,2019-2020,0,196,293,1134,0.258377425044092
SAP_103a,California,Two or More Races,2016-2017,0,163,297,1082,0.27449168207024
SAP_103a,California,Pacific Islander or Hawaiian Native,2016-2017,0,165,271,1085,0.249769585253456
SAP_103a,California,Filipino,2014-2015,0,152,311,1151,0.270199826238054
SAP_103a,California,American Indian/Alaska Native,2017-2018,0,175,296,1154,0.256499133448873
SAP_103a,California,Filipino,2018-2019,0,187,291,1158,0.251295336787565
SAP_103a,California,Hispanic,2017-2018,0,173,281,1135,0.247577092511013
SAP_103a,California,White,2014-2015,0,147,311,1155,0.269264069264069
SAP_103a,California,White,2016-2017,0,174,253,1066,0.237335834896811
SAP_103a,California,American Indian/Alaska Native,2018-2019,0,192,304,1131,0.268788682581786
SAP_103a,California,White,2017-2018,0,178,267,1061,0.251649387370405
SAP_103a,California,Pacific Islander or Hawaiian Native,2014-2015,0,151,274,1107,0.247515808491418
SAP_103a,California,Black or African American,2014-2015,0,152,265,1122,0.236185383244207
SAP_103a,California,Asian,2015-2016,0,156,299,1128,0.265070921985816
SAP_103a,California,Filipino,2019-2020,0,196,297,1127,0.263531499556344
SAP_103a,California,Unknown/Non-Respondent,2018-2019,0,185,305,1158,0.263385146804836
SAP_103a,California,Pacific Islander or Hawaiian Native,2017-2018,0,173,297,1087,0.273229070837167
SAP_103a,California,Hispanic,2016-2017,0,174,284,1112,0.255395683453237
SAP_103a,California,Pacific Islander or Hawaiian Native,2018-2019,0,194,316,1063,0.297271872060207
SAP_103a,California,Hispanic,2017-2018,0,178,282,1063,0.265286923800564
SAP_103a,California,White,2014-2015,0,148,291,1104,0.263586956521739
SAP_103a,California,American Indian/Alaska Native,2016-2017,0,167,318,1148,0.277003484320557
SAP_103a,California,Asian,2015-2016,0,153,303,1179,0.256997455470738
SAP_103a,California,Filipino,2015-2016,0,158,280,1108,0.252707581227437
SAP_103a,California,Unknown/Non-Respondent,2019-2020,0,197,289,1087,0.265869365225391
